Capability ID,Domain,Capability,Priority,Status,Target Release,Spec,Owner,Notes
EAM-002,EAM,Asset hierarchy/history,P2,Partially implemented (Sprint 073),R4+,,,Lifecycle transitions audited (history in audit ledger); hierarchy pending.
EAM-003,EAM,Preventive maintenance,P2,DONE,R4+,,,Sprint 202: preventive maintenance from eam.preventive config, idempotent per asset+period, tasks with checklists.
EAM-004,EAM,Corrective maintenance,P2,DONE,R4+,,,Sprint 202: breakdown reporting moves the asset UNDER_MAINTENANCE and opens a corrective task.
EAM-005,EAM,Downtime,P2,DONE,R4+,,,Sprint 202: downtime measured between breakdown and completion audit events per asset.
EAM-006,EAM,Spare parts,P2,DONE,R4+,,,Sprint 202: spare parts issued through the stock ledger (idempotent ISSUE per completion+SKU).
EAM-007,EAM,Maintenance labor,P2,DONE,R4+,,,Sprint 202: labor hours captured on completion; cost = hours x configured labor rate.
EAM-008,EAM,Maintenance checklists,P2,DONE,R4+,,,Sprint 202: checklists carried on preventive tasks from eam.preventive config.
EAM-009,EAM,Meters/counters,P2,DONE,R4+,,,Sprint 202: meters/counters recorded idempotently per reading id, latest per meter reported.
EAM-010,EAM,Calibration,P2,DONE,R4+,,,Sprint 178/201: instrument calibration tracking via ver.tools with due-date reporting.
EAM-011,EAM,Tool checkout,P2,DONE,R4+,,,Sprint 202: tool checkout OUT/IN with sequence guard from the audit trail.
EAM-012,EAM,Asset warranty/contracts,P2,DONE,R4+,,,Sprint 202: warranty coverage from eam.warranties config surfaced in the asset report.
EAM-013,EAM,Asset costs,P2,DONE,R4+,,,Sprint 202: asset cost roll-up from completed maintenance (labor + parts) in the asset report.
EAM-014,EAM,Condition-monitoring hooks,P2,DONE,R4+,,,Sprint 202: meter readings are the condition-monitoring hook; thresholds evaluable by rules.
SVC-001,SVC,Installed base,P2,PLANNED,R4+,,,
SVC-002,SVC,Warranty,P2,PLANNED,R4+,,,
SVC-003,SVC,Service requests,P2,PLANNED,R4+,,,
SVC-004,SVC,Service orders,P2,PLANNED,R4+,,,
SVC-005,SVC,RMA,P2,PLANNED,R4+,,,
SVC-006,SVC,Field scheduling,P2,PLANNED,R4+,,,
SVC-007,SVC,Skills-based assignment,P2,PLANNED,R4+,,,
SVC-008,SVC,Field mobile,P2,PLANNED,R4+,,,
SVC-009,SVC,Measurements/surveys,P2,PLANNED,R4+,,,
SVC-010,SVC,Installation orders,P2,PLANNED,R4+,,,
SVC-011,SVC,Proof of service,P2,PLANNED,R4+,,,
SVC-012,SVC,Service parts,P2,PLANNED,R4+,,,
SVC-013,SVC,Customer approvals,P2,PLANNED,R4+,,,
SVC-014,SVC,SLA,P2,PLANNED,R4+,,,
SVC-015,SVC,Service history,P2,PLANNED,R4+,,,
LOG-001,LOG,Shipment planning,P2,Implemented (Sprint 190),R4+,,,Shipments with sequenced stops
LOG-002,LOG,Carrier management,P2,Implemented (Sprint 190),R4+,,,Carriers as configuration + connector registry
LOG-003,LOG,Courier adapters,P2,Implemented (Sprint 192),R4+,,,Courier connectors as carriers (INT-005)
LOG-004,LOG,Fleet,P2,Implemented (Sprint 190),R4+,,,Vehicle registry + capacity
LOG-005,LOG,Drivers,P2,Implemented (Sprint 190),R4+,,,Driver registry
LOG-006,LOG,Route planning,P2,Implemented (Sprint 190),R4+,,,Sequenced stops with in-order execution
LOG-007,LOG,Load planning,P2,Implemented (Sprint 191),R4+,,,Packed weight vs vehicle capacity
LOG-008,LOG,Dispatch,P2,Implemented (Sprint 190),R4+,,,Guarded dispatch + lifecycle
LOG-009,LOG,Track & trace,P2,Implemented (Sprint 190),R4+,,,Stop-by-stop trace + audit trail
LOG-010,LOG,Proof of delivery,P2,Implemented (Sprint 191),R4+,,,PIN-hashed POD once per shipment
LOG-011,LOG,Delivery exceptions,P2,Implemented (Sprint 191),R4+,,,Reasoned exceptions + failed-stop desk
LOG-012,LOG,Reverse logistics,P2,Implemented (Sprint 192),R4+,,,Exactly-once reversed return shipments
LOG-013,LOG,Freight cost,P2,Implemented (Sprint 191),R4+,,,Per-shipment cost + per-carrier report
LOG-014,LOG,Dock scheduling,P2,Implemented (Sprint 192),R4+,,,Overlap-protected dock appointments
LOG-015,LOG,Yard events,P2,Implemented (Sprint 192),R4+,,,Audited arrivals/departures
PRJ-001,PRJ,Projects,P2,DONE,R4+,,,Sprint 204: projects as governed custom-object register (code, status, budget, currency).
PRJ-002,PRJ,Sites,P2,DONE,R4+,,,Sprint 204: sites register linked to projects by code.
PRJ-003,PRJ,Milestones,P2,DONE,R4+,,,Sprint 204: milestone register with due dates; idempotent completion on the audit trail.
PRJ-004,PRJ,Budgets,P2,DONE,R4+,,,Sprint 204: budgets on the project record; effective budget = budget + change orders.
PRJ-005,PRJ,Job costing,P2,DONE,R4+,,,Sprint 204: job-cost ledger on audit events — labor/material/subcontract/other, idempotent per entry.
PRJ-006,PRJ,Project procurement,P2,DONE,R4+,,,Sprint 204: purchase orders linked read-only; PO totals join the job cost.
PRJ-007,PRJ,Project inventory,P2,DONE,R4+,,,Sprint 204: material issues to projects through the stock ledger (idempotent ISSUE), costed.
PRJ-008,PRJ,Subcontractors,P2,DONE,R4+,,,Sprint 204: subcontractor costs as first-class job-cost entries per supplier engagement.
PRJ-009,PRJ,Timesheets,P2,DONE,R4+,,,Sprint 204: timesheets — one line per employee/project/day, costed at prj.laborRate.
PRJ-010,PRJ,Project documents,P2,DONE,R4+,,,Sprint 204: project documents are attachments on the project record.
PRJ-011,PRJ,Change orders,P2,DONE,R4+,,,Sprint 204: change orders with mandatory reason adjust the effective budget, idempotent per key.
PRJ-012,PRJ,Project profitability,P2,DONE,R4+,,,Sprint 204: profitability — latest revenue vs total job cost with margin percent.
HCM-001,HCM,Employee master,P2,DONE,R4+,,,"Sprint 072: numbered employee master with lifecycle, audited; People page."
HCM-002,HCM,Shift planning,P2,DONE,R4+,,,Sprint 203: leave requests through the approvals domain, duplicate-safe per employee+range.
HCM-003,HCM,Attendance,P2,DONE,R4+,,,Sprint 203: time & attendance — idempotent, sequence-guarded clock events with paired-hours report.
HCM-004,HCM,Leave,P2,DONE,R4+,,,Sprint 203: shift planning from hcm.shifts config with per-date roster (latest assignment wins).
HCM-005,HCM,Skills matrix,P2,DONE,R4+,,,"Sprint 072: validated, deduplicated skills list per employee, audited."
HCM-006,HCM,Certifications,P2,DONE,R4+,,,Sprint 203: certifications with expiry flags, latest-set-wins audit history.
HCM-007,HCM,Training/LMS,P2,DONE,R4+,,,Sprint 203: trainings tracked as certifications with validity dates (renewal visible via expiry).
HCM-008,HCM,Production labor capture,P2,DONE,R4+,,,Sprint 121: production labor capture via work-order operation assignment and completion.
HCM-009,HCM,Performance metrics,P2,DONE,R4+,,,Sprint 203: performance snapshot — completed operations + attendance hours per employee.
HCM-010,HCM,Onboarding/offboarding,P2,DONE,R4+,,,Sprint 172: onboarding/offboarding checklists spawn task sets from config.
HCM-011,HCM,Safety/EHS hooks,P2,DONE,R4+,,,Sprint 200: safety/EHS via GRC registers (incidents, near-miss, PPE, safety checklists).
HCM-012,HCM,Payroll integration,P2,DONE,R4+,,,Sprint 203: payroll export pushed through a connector exactly once per period.
DOC-001,DOC,Document templates,P1,Partially implemented (Sprint 002),R0/R1,,,Template storage (rendering later)
DOC-002,DOC,PDF generation,P1,DONE,R0/R1,,,"Server-side PDF: quote, invoice, delivery note (Sprint 023)"
DOC-003,DOC,Template versioning,P1,Partially implemented (Sprint 002),R0/R1,,,Immutable template versions
DOC-004,DOC,Document numbering,P1,DONE,R0/R1,,,Documents carry governed record numbers (Sprint 023)
DOC-005,DOC,Document lifecycle,P1,Implemented (Sprint 107),R0/R1,,,
DOC-006,DOC,Electronic-signature adapter,P1,Implemented (Sprint 150),R0/R1,,,SignaturePort + dev adapter + contract flow
DOC-007,DOC,Contract repository,P1,DONE,R0/R1,,,"Sprint 067: numbered contract repository against MDM parties, enforced lifecycle, audited."
DOC-008,DOC,Contract approvals,P1,Implemented (Sprint 127),R0/R1,,,
DOC-009,DOC,Obligations/renewals,P1,DONE,R0/R1,,,Sprint 067: renewal report derives live from end dates and notice windows.
DOC-010,DOC,OCR capture hooks,P1,Implemented (Sprint 151),R0/R1,,,OcrPort + dev adapter + attachment capture
DOC-011,DOC,Retention,P1,Implemented (Sprint 135),R0/R1,,,
DOC-012,DOC,Document access policy,P1,Implemented (Sprint 136),R0/R1,,,
FIN-001,FIN,Financial dimensions,P1,Implemented (Sprint 158),R3,,,Configured chart + validated attributions + reporting
FIN-002,FIN,Revenue/cost capture,P1,Implemented (Sprint 137),R3,,,
FIN-003,FIN,COGS,P1,DONE,R3,,,
FIN-004,FIN,Inventory valuation hooks,P1,DONE,R3,,,Sprint 070: live ledger-based inventory valuation with honest unvalued reporting.
FIN-005,FIN,Product costing,P1,DONE,R3,,,Sprint 070: audited standard costs on SKUs feeding valuation.
FIN-006,FIN,Standard vs actual,P1,Implemented (Sprint 132),R3,,,
FIN-007,FIN,Margin analysis,P1,DONE,R3,,,
FIN-008,FIN,Budgets,P1,DONE,R3,,,Budgets per cost center/period vs actual spend (Sprint 019)
FIN-009,FIN,Forecast,P1,Implemented (Sprint 133),R3,,,
FIN-010,FIN,Cash flow,P1,DONE,R3,,,Monthly cash in/out/net read model (Sprint 019)
FIN-011,FIN,AR,P1,DONE,R3,,, + aging buckets (Sprint 019)
FIN-012,FIN,AP,P1,DONE,R3,,, + aging buckets (Sprint 019)
FIN-013,FIN,Bank feed hooks,P1,Implemented (Sprint 152),R3,,,BankFeedPort + exactly-once import + auto-matching
FIN-014,FIN,Payment matching,P1,DONE,R3,,,
FIN-015,FIN,Treasury snapshot,P1,Implemented (Sprint 131),R3,,,
FIN-016,FIN,Cost centers,P1,DONE,R3,,,Cost centers with invoice attribution (Sprint 019)
FIN-017,FIN,Profit centers,P1,Implemented (Sprint 131),R3,,,
FIN-018,FIN,Project profitability,P1,Implemented (Sprint 174),R3,,,Revenue/cost/margin per project
FIN-019,FIN,Operational P&L,P1,DONE,R3,,,
FIN-020,FIN,Accounting integration,P1,Implemented (Sprint 153),R3,,,Via accounting connector export (INT-002)
FIN-021,FIN,Tax/fiscal/eInvoice adapters,P1,Implemented (Sprint 162),R3,,,Via fiscal connector (INT-006)
FIN-022,FIN,Invoice matching,P1,Implemented (Sprint 173),R3,,,AP worklist + configured tolerance
BI-001,BI,Executive dashboards,P1,DONE,R3,,,
BI-002,BI,Operational dashboards,P1,DONE,R3,,,
BI-003,BI,KPI catalog,P1,DONE,R3,,,
BI-004,BI,Semantic layer,P1,Implemented (Sprint 184),R3,,,Governed dimensions/measures per dataset
BI-005,BI,Report builder,P1,Implemented (Sprint 184),R3,,,Grouped reports over the semantic model
BI-006,BI,Scheduled reports,P1,Implemented (Sprint 178),R3,,,Config-driven daily runs + in-app delivery
BI-007,BI,Drill-through,P1,Implemented (Sprint 184),R3,,,Records behind one grouped row
BI-008,BI,Profitability analytics,P1,Implemented (Sprint 177),R3,,,Revenue/cost/margin per channel
BI-009,BI,Inventory analytics,P1,DONE,R3,,,
BI-010,BI,Manufacturing analytics,P1,DONE,R3,,,
BI-011,BI,Customer analytics,P1,DONE,R3,,,
BI-012,BI,Supplier analytics,P1,Implemented (Sprint 176),R3,,,Sourcing scorecard per supplier
BI-013,BI,Process analytics,P1,Implemented (Sprint 176),R3,,,Cycle times across core flows
BI-014,BI,Control Center,P1,DONE,R3,,,"Sprint 071: Control Center pulse — live aggregate of orders, backorders, approvals, cases, change requests, break-glass, NCRs, overdue invoices."
BI-015,BI,Governed data export,P1,Implemented (Sprint 175),R3,,,Permissioned audited CSV exports
AI-001,AI,Executive copilot,P3,Implemented (Sprint 196),R4+,,,Role copilot over executive summary context
AI-002,AI,Role copilots,P3,Implemented (Sprint 196),R4+,,,Context bundles per role via AiPort
AI-003,AI,Document extraction,P3,Implemented (Sprint 151),R4+,,,Via OcrPort field extraction (DOC-010)
AI-004,AI,Demand forecasting,P3,Implemented (Sprint 194),R4+,,,28-day moving average from the ledger
AI-005,AI,Stockout prediction,P3,Implemented (Sprint 194),R4+,,,Days-of-cover risk ranking
AI-006,AI,Production-delay prediction,P3,Implemented (Sprint 195),R4+,,,Elapsed vs routed estimate
AI-007,AI,Cash forecasting,P3,Implemented (Sprint 195),R4+,,,Due-date bucketed net projection
AI-008,AI,Anomaly detection,P3,Implemented (Sprint 194),R4+,,,Audit volume vs weekly baseline
AI-009,AI,Process mining,P3,Implemented (Sprint 195),R4+,,,Observed order-event path ranking
AI-010,AI,Bottleneck detection,P3,Implemented (Sprint 194),R4+,,,Open-operation queues per center
AI-011,AI,Recommendations,P3,Implemented (Sprint 195),R4+,,,30-day replenishment suggestions
AI-012,AI,Controlled agents,P3,Implemented (Sprint 196),R4+,,,Safe-list execution + approval escalation
AI-013,AI,Knowledge assistant,P3,Implemented (Sprint 196),R4+,,,Knowledge role over tenant context
AI-014,AI,AI explanation/audit,P3,Implemented (Sprint 194),R4+,,,Method attached + every run audited
INT-001,INT,Connector framework,P0,Implemented (Sprint 100),R0,,,
INT-002,INT,Accounting connectors,P0,Implemented (Sprint 153),R0,,,Exactly-once invoice export via adapter port
INT-003,INT,Commerce connectors,P0,Implemented (Sprint 160),R0,,,Catalog export + availability sync + marketplace import
INT-004,INT,Bank/payment connectors,P0,Implemented (Sprint 154),R0,,,Payment intents + exactly-once confirmations
INT-005,INT,Courier connectors,P0,Implemented (Sprint 161),R0,,,Exactly-once shipment booking + SSCC payload
INT-006,INT,Fiscal/eInvoice connectors,P0,Implemented (Sprint 162),R0,,,Exactly-once fiscalization via adapter port
INT-007,INT,EDI,P0,Implemented (Sprint 163),R0,,,EDIFACT ORDERS out + exactly-once interchanges
INT-008,INT,Webhooks,P0,DONE,R0,,,Outbound webhooks with HMAC signing (Sprint 020)
INT-009,INT,Public API,P0,Implemented (Sprint 119),R0,,,
INT-010,INT,Mapping engine,P0,Implemented (Sprint 115),R0,,,
INT-011,INT,Idempotency,P0,DONE,R0,,,"Exactly-once fan-out per (subscription, event) (Sprint 020)"
INT-012,INT,Retry policy,P0,DONE,R0,,,Exponential backoff retries (Sprint 020)
INT-013,INT,Dead-letter queue,P0,DONE,R0,,,Dead-letter after 5 attempts (Sprint 020)
INT-014,INT,Reconciliation,P0,Implemented (Sprint 118),R0,,,
INT-015,INT,Health monitoring,P0,DONE,R0,,,Per-subscription delivery health (Sprint 020)
INT-016,INT,Run history,P0,DONE,R0,,,Full delivery run history (Sprint 020)
INT-017,INT,Secrets management,P0,Implemented (Sprint 164),R0,,,secretRef indirection + raw-secret refusal
INT-018,INT,Rate-limit handling,P0,Implemented (Sprint 165),R0,,,Backoff retries on rate-limited pushes
INT-019,INT,Versioned mappings,P0,Implemented (Sprint 165),R0,,,Mapping rules tied to config versions
DEV-001,DEV,Device registry,P1,Implemented (Sprint 005),R1,,,Device registry with tenant-scoped codes
DEV-002,DEV,Enrollment,P1,Implemented (Sprint 005),R1,,,One-time token enrollment; device-side claim
DEV-003,DEV,Assignment,P1,Implemented (Sprint 005),R1,,,User/branch assignment
DEV-004,DEV,Health/last seen,P1,Implemented (Sprint 005),R1,,,Heartbeat + last-seen
DEV-005,DEV,Scanner adapter,P1,Implemented (Sprint 171),R1,,,Governed capability config + scan pipeline
DEV-006,DEV,Printer adapter,P1,Implemented (Sprint 169),R1,,,ZPL SSCC labels + per-device queue + ack
DEV-007,DEV,RFID adapter,P1,Implemented (Sprint 183),R1,,,RFID ingest resolution via tag registry
DEV-008,DEV,Scale adapter,P1,Implemented (Sprint 170),R1,,,Device-auth weight capture onto packages
DEV-009,DEV,Signature/camera adapter,P1,Implemented (Sprint 183),R1,,,Device-auth evidence upload + VER-016 signatures
DEV-010,DEV,Kiosk/tablet mode,P1,Implemented (earlier sprint),R1,,,Production kiosk page (scan-first operator view)
DEV-011,DEV,Mobile version management,P1,Implemented (Sprint 182),R1,,,App versions vs configured minimum (fleet view)
DEV-012,DEV,Offline synchronization,P1,Implemented (Sprints 166/167),R1,,,Offline envelopes + exactly-once drains (VER-017/018)
DEV-013,DEV,Machine gateway,P1,Implemented (Sprint 172),R1,,,Device-auth gateway into shop-floor events
DEV-014,DEV,Machine events,P1,Implemented (Sprint 172),R1,,,Idempotent machine event ingestion
DEV-015,DEV,Device event audit,P1,Implemented (Sprint 171),R1,,,Chronological per-device event trail
WF-001,WF,Workflow designer,P0,Implemented (Sprint 185),R0,,,Designer UI + definitions list + immutable publish
WF-002,WF,Approval builder,P0,Partially implemented (Sprint 002),R0,,,Approval primitive with SoD (builder UI later)
WF-003,WF,Rules designer,P0,Partially implemented (Sprint 002),R0,,,Declarative rule spec + publish (designer later)
WF-004,WF,Timers/SLA,P0,DONE,R0,,,Sprint 069: overdue-approvals SLA report with configurable hours; surfaced on Operations.
WF-005,WF,Automation actions,P0,Partially implemented (Sprint 002),R0,,,"Automation actions: task/notify/approval, idempotent"
WF-006,WF,Conditional forms,P0,Implemented (Sprint 179),R0,,,Config-driven forms with showIf conditions
WF-007,WF,Validation rules,P0,Implemented (Sprint 179),R0,,,Server-side field validation per configured rule
WF-008,WF,Workflow versioning,P0,Implemented (Sprint 002),R0,,,Versioned workflow definitions; instances pinned to version
WF-009,WF,Simulation/test mode,P0,Implemented (Sprint 180),R0,,,Zero-side-effect rule dry runs
WF-010,WF,Audit/explanation,P0,Partially implemented (Sprint 002),R0,,,Workflow/rule/approval audit trail
WF-011,WF,Reusable templates,P0,Implemented (Sprint 180),R0,,,Publish workflows from template library
WF-012,WF,Override governance,P0,Implemented (Sprint 181),R0,,,Reasoned audited overrides under dedicated permission
OPS-001,OPS,Platform admin,P0,Implemented (Sprint 187),R0,,,Tenant list/suspend/resume + platform surfaces
OPS-002,OPS,Tenant provisioning,P0,DONE,R0,,,Self-hosted Docker stack: one-command provisioning (Sprint 026)
OPS-003,OPS,Environment management,P0,DONE,R0,,,Compose environments with env-file config (Sprint 026)
OPS-004,OPS,Release management,P0,Implemented (Sprint 187),R0,,,Release info endpoint + CI/migration pipeline
OPS-005,OPS,Tenant rollout,P0,Implemented (Sprint 187),R0,,,Per-tenant module flips gate live routes
OPS-006,OPS,Database migrations,P0,DONE,R0,,,Auto-applied tracked SQL migrations on deploy (Sprint 026)
OPS-007,OPS,Observability,P0,DONE,R0,,,"Sprint 075: platform observability snapshot — outbox backlog/failures, oldest-pending age, tenant & audit volume."
OPS-008,OPS,Error tracking,P0,Implemented (Sprint 186),R0,,,Unhandled errors into security log + ops view
OPS-009,OPS,Integration monitoring,P0,Implemented (Sprint 186),R0,,,Webhook delivery health per tenant
OPS-010,OPS,Device monitoring,P0,Implemented (Sprint 186),R0,,,Fleet health + stale device flags
OPS-011,OPS,Backups,P0,DONE,R0,,,Documented volume/pg_dump backup procedure (Sprint 026)
OPS-012,OPS,PITR,P0,Implemented (Sprint 123),R0,,,"WAL archiving + nightly base backups + restore runbook"
OPS-013,OPS,Disaster recovery,P0,Implemented (Sprint 188),R0,,,DR drill script + runbook + off-host guidance
OPS-014,OPS,Usage analytics,P0,DONE,R0,,,"Per-tenant usage analytics, operator-only (Sprint 021)"
OPS-015,OPS,Support portal,P0,Implemented (Sprint 188),R0,,,Cross-tenant open-case view for platform ops
OPS-016,OPS,Status-page hooks,P0,Implemented (Sprint 188),R0,,,Public component-status endpoint
OPS-017,OPS,Tenant data export/offboarding,P0,DONE,R0,,,Audited tenant JSON export (Sprint 021)
OPS-018,OPS,Cost observability,P0,Implemented (Sprint 188),R0,,,Estimated per-tenant spend from usage
GRC-001,GRC,Policies,P3,Implemented (Sprint 199),R4+,,,Policy register (custom objects)
GRC-002,GRC,Risk register,P3,Implemented (Sprint 199),R4+,,,Validated risk register + severity flags
GRC-003,GRC,Controls,P3,Implemented (Sprint 199),R4+,,,Control catalogue register
GRC-004,GRC,Internal audits,P3,Implemented (Sprint 199),R4+,,,Audit register with owners/due dates
GRC-005,GRC,Compliance tasks,P3,Implemented (Sprint 199),R4+,,,Via the task engine + registers
GRC-006,GRC,Incident management,P3,Implemented (Sprint 199),R4+,,,Incident log + critical flags
GRC-007,GRC,Near-miss,P3,Implemented (Sprint 199),R4+,,,Near-miss log
GRC-008,GRC,PPE requirements,P3,Implemented (Sprint 199),R4+,,,PPE register per workplace
GRC-009,GRC,Safety checklists,P3,Implemented (Sprint 199),R4+,,,Checklist register
GRC-010,GRC,Data governance,P3,Implemented (Sprint 200),R4+,,,Classification gap report
GRC-011,GRC,Legal hold hooks,P3,Implemented (Sprint 200),R4+,,,Holds exempt purges (audited)
GRC-012,GRC,Privacy-request workflows,P3,DONE,R4+,,,"Sprint 078: GDPR data-subject export + irreversible PERSON anonymization (orgs refused), audited; Parties page GDPR action."
EXT-001,EXT,Extension SDK,P2,Implemented (Sprint 197),R4+,,,Manifest schema + validate loop
EXT-002,EXT,Module manifest,P2,Implemented (Sprint 197),R4+,,,Validated manifests in versioned config
EXT-003,EXT,Custom UI slots,P2,Implemented (Sprint 197),R4+,,,Slot registry served to the shell
EXT-004,EXT,Custom actions,P2,Implemented (Sprint 197),R4+,,,Connector-routed audited actions
EXT-005,EXT,Event subscribers,P2,Implemented (Sprint 197),R4+,,,Manifest subscriptions + webhook stack
EXT-006,EXT,Industry packs,P2,Implemented (Sprint 198),R4+,,,Atomic config bundles (key-merged)
EXT-007,EXT,Template marketplace,P2,Implemented (Sprint 198),R4+,,,Curated workflow templates from packs
EXT-008,EXT,Connector marketplace,P2,Implemented (Sprint 198),R4+,,,Curated connector recipes from packs
EXT-009,EXT,Compatibility policy,P2,Implemented (Sprint 197),R4+,,,Extension API version check
EXT-010,EXT,Extension isolation/security,P2,Implemented (Sprint 197),R4+,,,Permission containment + data-only extensions
CSM-001,CSM,Customer support cases,P2,DONE,R4+,,,"Sprint 064: numbered support cases with enforced lifecycle, priorities, account/order links, audited."
CSM-002,CSM,Omnichannel case intake,P2,DONE,R4+,,,Sprint 205: omnichannel intake — channel validated against csm.channels, recorded on the audit trail, reported.
CSM-003,CSM,Case routing/assignment,P2,DONE,R4+,,,"Sprint 064: case assignment to active tenant users, audited."
CSM-004,CSM,Customer complaint handling,P2,DONE,R4+,,,Sprint 205: complaint flagging with mandatory reason, priority lift and complaint report.
CSM-005,CSM,SLA policies,P2,DONE,R4+,,,Sprint 083: priority-weighted case SLA overdue detection (URGENT 4h/HIGH 8h/NORMAL 24h/LOW 72h).
CSM-006,CSM,Escalations,P2,DONE,R4+,,,Sprint 205: once-only escalation — URGENT priority plus an audited follow-up task.
CSM-007,CSM,Case collaboration,P2,DONE,R4+,,,Sprint 205: threaded case comments on the audit trail (author + timestamp).
CSM-008,CSM,Canned responses/templates,P2,DONE,R4+,,,Sprint 205: canned responses from csm.cannedResponses config, rendered per case with placeholders.
CSM-009,CSM,Knowledge base,P2,DONE,R4+,,,Sprint 205: knowledge base as governed custom-object register with text search.
CSM-010,CSM,Customer support portal,P2,DONE,R4+,,,Sprint 205: portal is a first-class intake channel; B2B portal handles customer self-service.
CSM-011,CSM,Case-to-order linkage,P2,Partially implemented (Sprint 064),R4+,,,Cases link to sales orders at creation; deeper order-context views pending.
CSM-012,CSM,Case-to-service linkage,P2,DONE,R4+,,,Sprint 205: generic case linkage — service_request references on the audit trail.
CSM-013,CSM,Case-to-RMA linkage,P2,DONE,R4+,,,Sprint 205: case-to-RMA linkage via audited references, duplicate-safe.
CSM-014,CSM,Support analytics,P2,DONE,R4+,,,Sprint 083: case analytics — status counts + average resolution time; CRM page badges.
CSM-015,CSM,Customer satisfaction feedback,P2,DONE,R4+,,,Sprint 205: CSAT ratings (1-5) once per resolved case, with average and distribution report.
MKT-001,MKT,Campaigns,P3,DONE,R4+,,,Sprint 206: campaigns as governed custom-object register (channel, status, budget).
MKT-002,MKT,Audience segmentation,P3,DONE,R4+,,,Sprint 206: audience segments as config rules (all / with-orders / without-orders) over CRM accounts.
MKT-003,MKT,Marketing lists,P3,DONE,R4+,,,Sprint 206: marketing lists materialize segments into audited audience snapshots.
MKT-004,MKT,Campaign journeys,P3,DONE,R4+,,,Sprint 206: campaign journeys as ordered config steps with day offsets, sent step by step.
MKT-005,MKT,Email/SMS/push campaign adapters,P3,DONE,R4+,,,Sprint 206: email/SMS/push sends through provider-neutral connectors, exactly-once per step+segment.
MKT-006,MKT,Lead capture forms,P3,DONE,R4+,,,Sprint 206: lead-capture forms from config, validated, creating CRM leads once per submission.
MKT-007,MKT,Promotion linkage,P3,DONE,R4+,,,Sprint 206: campaigns link to price lists for promotion pricing, duplicate-safe.
MKT-008,MKT,Coupon/audience targeting,P3,DONE,R4+,,,Sprint 206: coupons in config tied to campaigns; valid only while the campaign is active.
MKT-009,MKT,Consent-aware communication,P3,DONE,R4+,,,Sprint 206: opt-in consent registry per account+channel on the audit trail; sends filter on it.
MKT-010,MKT,Campaign attribution,P3,DONE,R4+,,,Sprint 206: order-to-campaign attribution, one campaign per order, audited.
MKT-011,MKT,Marketing analytics,P3,DONE,R4+,,,Sprint 206: campaign analytics — sends, recipients, attributed orders and revenue.
MKT-012,MKT,Experiment/A-B hooks,P3,DONE,R4+,,,Sprint 206: deterministic A/B variant assignment (hash of tenant+campaign+subject).
ESG-001,ESG,Energy consumption tracking,P3,DONE,R4+,,,Sprint 207: energy readings per facility/period/source, idempotent on the audit ledger.
ESG-002,ESG,Waste tracking,P3,DONE,R4+,,,Sprint 207: waste entries per facility/period/kind with disposal route, idempotent.
ESG-003,ESG,Material sustainability attributes,P3,DONE,R4+,,,Sprint 207: material sustainability attributes (recycled %, hazardous) from config joined to SKUs.
ESG-004,ESG,Environmental KPI definitions,P3,DONE,R4+,,,Sprint 207: environmental KPI definitions in config (key, unit, target).
ESG-005,ESG,Carbon/emissions data hooks,P3,DONE,R4+,,,Sprint 207: CO2 emissions computed from energy readings x configured factors per source.
ESG-006,ESG,Supplier sustainability attributes,P3,DONE,R4+,,,Sprint 207: supplier sustainability ratings (1-5 + certification), latest wins, audited.
ESG-007,ESG,Compliance evidence,P3,DONE,R4+,,,Sprint 207: compliance evidence as governed custom-object register with expiry flags.
ESG-008,ESG,Sustainability targets,P3,DONE,R4+,,,Sprint 207: sustainability targets — caps and floors evaluated against measured actuals.
ESG-009,ESG,ESG reporting hooks,P3,DONE,R4+,,,Sprint 207: ESG report export through connectors, exactly once per period.
ESG-010,ESG,Operational sustainability analytics,P3,DONE,R4+,,,Sprint 207: operational analytics — energy, waste, recycling rate and CO2 per period.
